,DATE,BASEL_pleasant_weather,BELGRADE_pleasant_weather,BUDAPEST_pleasant_weather,DEBILT_pleasant_weather,DUSSELDORF_pleasant_weather,HEATHROW_pleasant_weather,KASSEL_pleasant_weather,LJUBLJANA_pleasant_weather,MAASTRICHT_pleasant_weather,MADRID_pleasant_weather,MUNCHENB_pleasant_weather,OSLO_pleasant_weather,SONNBLICK_pleasant_weather,STOCKHOLM_pleasant_weather,VALENTIA_pleasant_weather
11317,19901226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11318,19901227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11319,19901228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11320,19901229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11321,19901230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11322,19901231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11323,19910101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11324,19910102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11325,19910103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11326,19910104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11327,19910105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11328,19910106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11329,19910107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11330,19910108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11331,19910109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11332,19910110,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11333,19910111,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
11334,19910112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11335,19910113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11336,19910114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11337,19910115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11338,19910116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11339,19910117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11340,19910118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11341,19910119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11342,19910120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11343,19910121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11344,19910122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11345,19910123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11346,19910124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11347,19910125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11348,19910126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11349,19910127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11350,19910128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11351,19910129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11352,19910130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11353,19910131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11354,19910201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11355,19910202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11356,19910203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11357,19910204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11358,19910205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11359,19910206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11360,19910207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11361,19910208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11362,19910209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11363,19910210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11364,19910211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11365,19910212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11366,19910213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11367,19910214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11368,19910215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11369,19910216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11370,19910217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11371,19910218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11372,19910219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11373,19910220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11374,19910221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11375,19910222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11376,19910223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11377,19910224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11378,19910225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11379,19910226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11380,19910227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11381,19910228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11382,19910301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11383,19910302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11384,19910303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11385,19910304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11386,19910305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11387,19910306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11388,19910307,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
11389,19910308,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
11390,19910309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11391,19910310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11392,19910311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11393,19910312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11394,19910313,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
11395,19910314,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
11396,19910315,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
11397,19910316,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11398,19910317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11399,19910318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11400,19910319,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
11401,19910320,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
11402,19910321,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0
11403,19910322,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
11404,19910323,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
11405,19910324,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0
11406,19910325,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
11407,19910326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11408,19910327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11409,19910328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11410,19910329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11411,19910330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11412,19910331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11413,19910401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11414,19910402,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0
11415,19910403,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11416,19910404,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
11417,19910405,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
11418,19910406,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
11419,19910407,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
11420,19910408,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
11421,19910409,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0
11422,19910410,1,0,0,1,1,1,0,0,1,1,0,0,0,0,0
11423,19910411,1,0,0,1,1,1,1,0,1,1,0,0,0,0,0
11424,19910412,1,1,0,1,1,0,1,0,1,0,0,0,0,0,0
11425,19910413,1,1,1,1,1,0,1,0,1,0,0,0,0,0,0
11426,19910414,0,1,1,1,1,0,1,0,1,0,0,0,0,0,0
11427,19910415,1,0,1,1,1,0,1,1,1,0,0,0,0,0,0
11428,19910416,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
11429,19910417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11430,19910418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11431,19910419,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
11432,19910420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11433,19910421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11434,19910422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11435,19910423,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
11436,19910424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11437,19910425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11438,19910426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11439,19910427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11440,19910428,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
11441,19910429,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0
11442,19910430,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0
11443,19910501,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0
11444,19910502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11445,19910503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11446,19910504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11447,19910505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11448,19910506,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
11449,19910507,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
11450,19910508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11451,19910509,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
11452,19910510,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0
11453,19910511,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
11454,19910512,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
11455,19910513,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0
11456,19910514,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
11457,19910515,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
11458,19910516,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
11459,19910517,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
11460,19910518,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
11461,19910519,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
11462,19910520,1,0,0,0,1,1,0,1,1,1,0,0,0,0,0
11463,19910521,1,1,1,1,0,1,0,1,0,1,1,1,0,0,0
11464,19910522,1,1,1,0,1,1,1,1,1,1,0,0,0,0,0
11465,19910523,1,0,1,0,0,1,0,0,0,1,0,0,0,0,1
11466,19910524,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
11467,19910525,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1
11468,19910526,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1
11469,19910527,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1
11470,19910528,1,0,0,0,0,0,0,1,0,1,0,1,0,0,1
11471,19910529,1,0,0,0,1,0,1,1,1,0,0,1,0,0,1
11472,19910530,1,1,1,1,1,0,1,1,1,1,1,1,0,0,0
11473,19910531,1,0,1,0,1,0,1,1,0,0,1,1,0,0,0
11474,19910601,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0
11475,19910602,0,1,1,0,1,0,1,1,1,0,0,0,0,0,0
11476,19910603,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
11477,19910604,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
11478,19910605,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
11479,19910606,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
11480,19910607,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
11481,19910608,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0
11482,19910609,0,1,1,0,0,1,0,1,0,1,0,0,0,0,0
11483,19910610,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0
11484,19910611,1,1,1,0,1,0,0,0,0,1,1,0,0,0,0
11485,19910612,0,1,1,0,0,1,0,1,0,1,0,0,0,0,0
11486,19910613,1,1,1,0,0,0,0,1,0,1,0,0,0,0,0
11487,19910614,1,1,0,0,1,0,1,1,0,1,0,0,0,1,0
11488,19910615,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0
11489,19910616,0,1,1,0,0,0,0,1,0,1,0,1,0,1,0
11490,19910617,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0
11491,19910618,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0
11492,19910619,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
11493,19910620,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0
11494,19910621,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0
11495,19910622,0,1,1,1,1,0,0,1,0,1,0,0,0,0,0
11496,19910623,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0
11497,19910624,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0
11498,19910625,1,1,1,0,0,0,0,1,0,1,1,1,0,1,0
11499,19910626,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0
11500,19910627,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
11501,19910628,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0
11502,19910629,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
11503,19910630,1,1,1,0,0,0,0,1,0,1,1,0,0,0,0
11504,19910701,1,0,1,0,0,1,0,1,0,0,1,1,0,1,0
11505,19910702,1,0,1,0,1,0,1,1,1,1,1,1,0,1,0
11506,19910703,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1
11507,19910704,1,0,1,1,1,1,1,0,1,1,1,1,0,1,0
11508,19910705,1,0,1,1,1,0,1,0,1,1,1,1,0,1,1
11509,19910706,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1
11510,19910707,0,1,1,1,1,1,1,1,1,1,1,1,0,1,0
11511,19910708,1,1,1,0,1,0,0,1,0,1,1,1,0,1,0
11512,19910709,1,1,1,0,1,1,1,0,1,1,0,0,0,1,0
11513,19910710,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0
11514,19910711,1,1,1,0,1,1,1,1,1,1,1,1,0,1,0
11515,19910712,0,1,1,0,1,1,0,1,1,1,0,0,0,1,0
11516,19910713,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0
11517,19910714,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0
11518,19910715,1,0,1,0,1,1,1,1,1,1,0,0,0,1,0
11519,19910716,0,1,1,0,1,0,0,1,0,1,1,0,0,0,0
11520,19910717,0,1,0,1,1,0,1,0,0,1,0,0,0,1,0
11521,19910718,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0
11522,19910719,1,1,0,0,0,1,1,1,0,1,0,0,0,0,0
11523,19910720,1,0,0,0,1,1,1,1,1,0,1,0,0,0,0
11524,19910721,1,0,1,0,0,1,0,0,0,1,1,1,0,0,0
11525,19910722,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0
11526,19910723,1,1,1,1,0,0,1,1,1,1,1,1,0,1,0
11527,19910724,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0
11528,19910725,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0
11529,19910726,0,0,1,1,1,1,0,1,0,1,0,1,0,1,1
11530,19910727,1,0,0,1,1,1,1,0,1,1,0,1,0,1,0
11531,19910728,1,0,0,1,1,1,1,0,1,1,1,1,0,1,0
11532,19910729,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0
11533,19910730,0,1,1,1,0,0,1,1,0,1,1,1,0,1,1
11534,19910731,0,0,0,0,0,1,1,0,0,1,0,1,0,1,0
11535,19910801,1,0,0,1,1,0,0,0,1,1,0,1,0,1,0
11536,19910802,1,0,0,1,1,1,0,0,1,1,0,0,0,1,0
11537,19910803,1,0,0,1,1,1,1,0,1,1,0,0,0,1,1
11538,19910804,1,0,1,1,1,0,1,0,1,1,1,0,0,1,0
11539,19910805,1,0,1,1,1,1,1,1,1,1,1,0,0,1,0
11540,19910806,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
11541,19910807,1,1,1,1,0,0,0,1,0,1,1,0,0,1,0
11542,19910808,0,1,1,0,0,1,0,1,0,1,0,1,0,0,1
11543,19910809,0,1,1,0,1,1,0,1,1,1,0,0,0,0,0
11544,19910810,1,1,1,0,1,1,0,1,1,1,1,1,0,0,0
11545,19910811,1,1,1,0,0,0,0,1,0,1,1,1,0,0,0
11546,19910812,0,0,0,1,1,1,1,0,0,1,0,0,0,0,0
11547,19910813,1,1,1,0,1,1,0,0,1,1,0,1,0,1,0
11548,19910814,1,1,0,1,1,1,1,0,1,1,1,1,0,1,0
11549,19910815,1,1,1,1,1,1,1,0,1,1,1,0,0,1,0
11550,19910816,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1
11551,19910817,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0
11552,19910818,1,0,0,1,1,1,1,0,1,1,1,1,0,0,0
11553,19910819,1,0,1,1,1,1,1,0,1,1,1,1,0,0,0
11554,19910820,1,1,1,0,0,1,0,1,1,0,1,0,0,1,0
11555,19910821,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0
11556,19910822,0,1,1,0,1,0,1,1,0,1,1,1,0,1,0
11557,19910823,0,1,1,0,1,0,1,1,0,1,0,0,0,1,0
11558,19910824,0,1,0,1,1,1,1,0,1,1,1,0,0,0,0
11559,19910825,1,1,0,1,1,1,1,0,1,1,1,1,0,1,1
11560,19910826,1,1,1,1,1,1,1,0,1,1,1,1,0,1,0
11561,19910827,1,0,1,1,1,1,1,1,1,1,1,1,0,0,1
11562,19910828,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1
11563,19910829,1,0,1,1,1,1,1,0,1,1,0,1,0,1,1
11564,19910830,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
11565,19910831,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1
11566,19910901,0,1,1,1,1,1,1,1,1,1,1,1,0,1,0
11567,19910902,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
11568,19910903,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
11569,19910904,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
11570,19910905,1,1,1,0,1,1,0,1,1,0,1,0,0,0,1
11571,19910906,1,1,1,0,1,1,0,1,0,1,1,0,0,0,1
11572,19910907,1,1,0,0,0,1,0,1,0,1,0,0,0,0,1
11573,19910908,1,1,0,1,0,1,0,1,1,1,1,1,0,0,1
11574,19910909,1,1,1,0,1,1,1,1,1,1,1,1,0,0,1
11575,19910910,0,1,1,1,1,1,1,1,1,1,0,0,0,1,1
11576,19910911,0,1,1,0,1,0,1,1,1,0,0,0,0,0,0
11577,19910912,0,1,0,1,1,1,1,0,1,1,0,0,0,0,0
11578,19910913,0,1,0,1,1,1,1,0,1,1,0,0,0,0,0
11579,19910914,0,1,0,1,1,0,1,0,1,1,0,0,0,0,0
11580,19910915,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0
11581,19910916,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0
11582,19910917,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0
11583,19910918,1,0,1,0,1,1,1,1,1,1,1,0,0,0,0
11584,19910919,1,1,1,1,1,1,1,1,0,1,1,0,0,0,0
11585,19910920,1,1,1,1,1,1,0,1,1,0,0,1,0,0,0
11586,19910921,1,1,1,1,1,0,1,1,1,0,1,0,0,0,0
11587,19910922,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0
11588,19910923,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
11589,19910924,1,1,1,0,0,0,0,1,0,0,1,0,0,0,0
11590,19910925,1,1,1,0,0,0,0,1,0,0,1,0,0,0,0
11591,19910926,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0
11592,19910927,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
11593,19910928,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0
11594,19910929,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0
11595,19910930,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
11596,19911001,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0
11597,19911002,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
11598,19911003,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0
11599,19911004,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0
11600,19911005,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0
11601,19911006,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0
11602,19911007,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0
11603,19911008,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
11604,19911009,1,0,0,1,1,0,1,1,1,0,1,0,0,0,0
11605,19911010,1,1,0,1,1,1,1,1,1,0,1,0,0,0,0
11606,19911011,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0
11607,19911012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11608,19911013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11609,19911014,0,1,1,0,1,0,0,0,1,0,1,0,0,0,0
11610,19911015,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
11611,19911016,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
11612,19911017,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
11613,19911018,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
11614,19911019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11615,19911020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11616,19911021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11617,19911022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11618,19911023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11619,19911024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11620,19911025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11621,19911026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11622,19911027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11623,19911028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11624,19911029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11625,19911030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11626,19911031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11627,19911101,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
11628,19911102,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
11629,19911103,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
11630,19911104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11631,19911105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11632,19911106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11633,19911107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11634,19911108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11635,19911109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11636,19911110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11637,19911111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11638,19911112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11639,19911113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11640,19911114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11641,19911115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11642,19911116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11643,19911117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11644,19911118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11645,19911119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11646,19911120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11647,19911121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11648,19911122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11649,19911123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11650,19911124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11651,19911125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11652,19911126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11653,19911127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11654,19911128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11655,19911129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11656,19911130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11657,19911201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11658,19911202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11659,19911203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11660,19911204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11661,19911205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11662,19911206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11663,19911207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11664,19911208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11665,19911209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11666,19911210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11667,19911211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11668,19911212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11669,19911213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11670,19911214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11671,19911215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11672,19911216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11673,19911217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11674,19911218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11675,19911219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11676,19911220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11677,19911221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11678,19911222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11679,19911223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11680,19911224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11681,19911225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11682,19911226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11683,19911227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11684,19911228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11685,19911229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11686,19911230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11687,19911231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11688,19920101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
